Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-03-16,28.0,29.5,28.0,29.0,1070000.0,0.0,1.0,0.069814000884041,0.073554036645686,0.069814000884041,0.072307358058471,308160000.0
1986-03-23,27.5,28.0,26.25,26.75,208300.0,0.0,1.0,0.068567322296826,0.069814000884041,0.065450625828788,0.066697304416003,59990400.0
1986-03-30,27.25,27.75,27.25,27.75,58500.0,0.0,1.0,0.067943983003218,0.069190661590433,0.067943983003218,0.069190661590433,16848000.0
1986-04-06,27.75,28.0,27.75,27.75,92300.0,0.0,1.0,0.069190661590433,0.069814000884041,0.069190661590433,0.069190661590433,26582400.0
1986-04-13,28.5,29.25,28.5,28.75,59800.0,0.0,1.0,0.071060679471256,0.072930697352078,0.071060679471256,0.071684018764863,17222400.0
1986-04-20,30.25,30.25,29.0,29.25,75100.0,0.0,1.0,0.075424054526508,0.075424054526508,0.072307358058471,0.072930697352078,21628800.0
1986-04-27,32.0,35.12,32.0,33.75,297900.0,0.0,1.0,0.079787429581761,0.087566703965982,0.079787429581761,0.084150804637013,85795200.0
1986-05-04,31.75,32.25,31.5,31.75,70300.0,0.0,1.0,0.079164090288153,0.080410768875368,0.078540750994546,0.079164090288153,20246400.0
1986-05-11,32.0,32.0,31.75,31.75,21100.0,0.0,1.0,0.079787429581761,0.079787429581761,0.079164090288153,0.079164090288153,6076800.0
1986-05-18,32.0,33.0,32.0,32.25,41500.0,0.0,1.0,0.079787429581761,0.082280786756191,0.079787429581761,0.080410768875368,11952000.0
1986-05-25,31.0,31.5,31.0,31.0,14200.0,0.0,1.0,0.077294072407331,0.078540750994546,0.077294072407331,0.077294072407331,4089600.0
1986-06-01,34.0,35.5,34.0,35.0,94000.0,0.0,1.0,0.084774143930621,0.088514179692266,0.084774143930621,0.087267501105051,27072000.0
1986-06-08,34.25,34.25,33.75,34.25,11900.0,0.0,1.0,0.085397483224228,0.085397483224228,0.084150804637013,0.085397483224228,3427200.0
1986-06-15,31.5,31.75,31.25,31.5,27400.0,0.0,1.0,0.078540750994546,0.079164090288153,0.077917411700938,0.078540750994546,7891200.0
1986-06-22,31.25,31.5,31.25,31.37,13200.0,0.0,1.0,0.077917411700938,0.078540750994546,0.077917411700938,0.07821661456187,3801600.0
1986-06-29,30.0,30.25,29.5,29.75,36100.0,0.0,1.0,0.074800715232901,0.075424054526508,0.073554036645686,0.074177375939293,10396800.0
1986-07-06,31.0,31.5,31.0,31.25,49100.0,0.0,1.0,0.077294072407331,0.078540750994546,0.077294072407331,0.077917411700938,14140800.0
1986-07-13,27.25,28.5,27.25,28.0,60400.0,0.0,1.0,0.067943983003218,0.071060679471256,0.067943983003218,0.069814000884041,17395200.0
1986-07-20,29.5,30.0,28.75,29.75,42800.0,0.0,1.0,0.073554036645686,0.074800715232901,0.071684018764863,0.074177375939293,12326400.0
1986-07-27,31.0,31.5,31.0,31.25,71000.0,0.0,1.0,0.077294072407331,0.078540750994546,0.077294072407331,0.077917411700938,20448000.0
1986-08-03,28.5,28.75,28.0,28.25,44800.0,0.0,1.0,0.071060679471256,0.071684018764863,0.069814000884041,0.070437340177648,12902400.0
1986-08-10,27.5,28.25,27.5,27.75,14400.0,0.0,1.0,0.068567322296826,0.070437340177648,0.068567322296826,0.069190661590433,4147200.0
1986-08-17,30.5,30.75,30.25,30.63,21200.0,0.0,1.0,0.076047393820116,0.076670733113723,0.075424054526508,0.076371530252792,6105600.0
1986-08-24,30.0,30.25,29.0,29.5,20000.0,0.0,1.0,0.074800715232901,0.075424054526508,0.072307358058471,0.073554036645686,5760000.0
1986-08-31,29.25,29.5,28.0,28.5,88300.0,0.0,1.0,0.072930697352078,0.073554036645686,0.069814000884041,0.071060679471256,25430400.0
1986-09-07,29.25,30.5,29.0,30.5,91500.0,0.0,1.0,0.072930697352078,0.076047393820116,0.072307358058471,0.076047393820116,26352000.0
1986-09-14,29.0,29.25,28.25,28.25,84900.0,0.0,1.0,0.072307358058471,0.072930697352078,0.070437340177648,0.070437340177648,24451200.0
1986-09-21,29.75,30.0,29.5,29.75,8700.0,0.0,1.0,0.074177375939293,0.074800715232901,0.073554036645686,0.074177375939293,2505600.0
1986-09-28,29.0,29.25,28.75,29.0,8100.0,0.0,1.0,0.072307358058471,0.072930697352078,0.071684018764863,0.072307358058471,2332800.0
1986-10-05,28.0,28.5,28.0,28.25,51100.0,0.0,1.0,0.069814000884041,0.071060679471256,0.069814000884041,0.070437340177648,14716800.0
1986-10-12,33.0,35.25,32.5,34.5,266500.0,0.0,1.0,0.082280786756191,0.087890840398658,0.081034108168976,0.086020822517836,76752000.0
1986-10-19,35.0,36.25,35.0,36.0,432100.0,0.0,1.0,0.087267501105051,0.090384197573088,0.087267501105051,0.089760858279481,124444800.0
1986-10-26,37.75,37.75,36.5,37.5,352000.0,0.0,1.0,0.094124233334733,0.094124233334733,0.091007536866696,0.093500894041126,101376000.0
1986-11-02,39.25,39.75,38.5,38.75,221300.0,0.0,1.0,0.097864269096378,0.099110947683594,0.095994251215556,0.096617590509163,63734400.0
1986-11-09,44.5,44.75,43.5,44.25,153900.0,0.0,1.0,0.11095439426214,0.11157773355574,0.10846103708771,0.11033105496853,44323200.0
1986-11-16,42.13,42.5,41.25,42.5,65000.0,0.0,1.0,0.10504513775874,0.10596767991328,0.10285098344524,0.10596767991328,18720000.0
1986-11-23,45.5,47.25,45.5,46.75,316200.0,0.0,1.0,0.11344775143657,0.11781112649182,0.11344775143657,0.1165644479046,91065600.0
1986-11-30,50.5,50.75,49.25,49.75,143500.0,0.0,1.0,0.12591453730872,0.12653787660232,0.12279784084068,0.12404451942789,41328000.0
1986-12-07,49.25,49.5,49.0,49.0,373300.0,0.0,1.0,0.12279784084068,0.12342118013429,0.12217450154707,0.12217450154707,107510400.0
1986-12-14,49.0,49.0,47.25,47.25,87800.0,0.0,1.0,0.12217450154707,0.12217450154707,0.11781112649182,0.11781112649182,25286400.0
1986-12-21,47.5,49.0,47.5,48.5,196500.0,0.0,1.0,0.11843446578543,0.12217450154707,0.11843446578543,0.12092782295986,56592000.0
1986-12-28,49.37,49.75,49.25,49.25,12900.0,0.0,1.0,0.12309704370161,0.12404451942789,0.12279784084068,0.12279784084068,3715200.0
1987-01-04,48.25,48.75,47.5,47.75,43900.0,0.0,1.0,0.12030448366625,0.12155116225346,0.11843446578543,0.11905780507903,12643200.0
1987-01-11,55.75,58.25,55.5,58.0,221200.0,0.0,1.0,0.13900466247447,0.14523805541055,0.13838132318087,0.14461471611694,63705600.0
1987-01-18,63.25,63.25,60.5,61.75,227200.0,0.0,1.0,0.1577048412827,0.1577048412827,0.15084810905302,0.15396480552105,65433600.0
1987-01-25,74.5,77.5,67.5,67.5,1103800.0,0.0,1.0,0.18575510949504,0.19323518101833,0.16830160927403,0.16830160927403,317894400.0
1987-02-01,68.75,73.25,67.75,73.13,361700.0,0.0,1.0,0.17141830574206,0.182638413027,0.16892494856763,0.18233921016607,104169600.0
1987-02-08,71.5,71.88,68.5,68.88,158400.0,0.0,1.0,0.17827503797175,0.17922251369803,0.17079496644846,0.17174244217474,45619200.0
1987-02-15,76.75,77.75,74.25,76.0,283900.0,0.0,1.0,0.1913651631375,0.19385852031193,0.18513177020143,0.18949514525668,81763200.0
1987-02-22,68.75,68.75,67.0,68.0,305200.0,0.0,1.0,0.17141830574206,0.17141830574206,0.16705493068681,0.16954828786124,87897600.0
1987-03-01,77.25,77.75,75.5,76.75,130400.0,0.0,1.0,0.19261184172472,0.19385852031193,0.18824846666947,0.1913651631375,37555200.0
1987-03-08,83.5,84.0,81.25,83.25,220700.0,0.0,1.0,0.20819532406491,0.20944200265212,0.20258527042244,0.2075719847713,63561600.0
1987-03-15,85.88,86.5,81.0,82.75,365000.0,0.0,1.0,0.21412951414005,0.2156753955882,0.20196193112883,0.20632530618408,105120000.0
1987-03-22,91.25,91.25,89.75,90.25,132800.0,0.0,1.0,0.22751884216674,0.22751884216674,0.22377880640509,0.22502548499231,38246400.0
1987-03-29,89.75,93.75,89.75,91.75,419700.0,0.0,1.0,0.22377880640509,0.23375223510281,0.22377880640509,0.22876552075395,120873600.0
1987-04-05,95.0,100.25,95.0,99.75,540300.0,0.0,1.0,0.23686893157085,0.24995905673661,0.23686893157085,0.2487123781494,155606400.0
1987-04-12,95.0,95.75,94.75,95.62,150600.0,0.0,1.0,0.23686893157085,0.23873894945167,0.23624559227724,0.238414813019,43372800.0
1987-04-19,96.0,100.5,95.75,98.5,653100.0,0.0,1.0,0.23936228874528,0.25058239603022,0.23873894945167,0.24559568168136,188092800.0
1987-04-26,98.5,99.5,97.25,99.0,188100.0,0.0,1.0,0.24559568168136,0.24808903885579,0.24247898521332,0.24684236026857,54172800.0
